Date,Hour,Count
1996-05-17,13,6
1996-05-17,17,6
1996-05-17,21,22
1996-05-20,20,5
1996-05-21,18,49
1996-05-22,13,6
1996-05-22,18,15
1996-05-22,19,4
1996-05-23,16,5
1996-05-24,20,4
1996-05-29,19,46
1996-05-30,17,5
1996-05-30,20,6
1996-05-31,16,8
1996-05-31,19,12
1996-05-31,20,58
1996-06-03,9,8
1996-06-03,14,9
1996-06-03,17,826
1996-06-03,19,61
1996-06-04,14,15
1996-06-04,17,49
1996-06-05,16,4
1996-06-05,22,10
1996-06-07,13,4
1996-06-10,21,5
1996-06-11,11,7
1996-06-11,15,19
1996-06-11,16,4
1996-06-13,16,6
1996-06-13,19,4
1996-06-14,0,5
1996-06-14,13,5
1996-06-14,18,8
1996-06-17,10,8
1996-06-18,16,5
1996-06-19,16,5
1996-06-19,19,4
1996-06-19,20,5
1996-06-20,12,18
1996-06-20,13,7
1996-06-20,14,5
1996-06-20,15,5
1996-06-20,16,11
1996-06-20,17,6
1996-06-20,19,3
1996-06-20,20,8
1996-06-21,12,7
1996-06-21,20,9
1996-06-21,23,6
1996-06-22,0,6
1996-06-22,16,17
1996-06-24,13,54
1996-06-24,14,12
1996-06-24,18,6
1996-06-24,21,8
1996-06-25,11,5
1996-06-25,18,9
1996-06-25,20,4
1996-06-26,11,5
1996-06-26,15,9
1996-06-26,21,15
1996-06-27,21,8
1996-06-28,15,5
1996-06-28,19,4
1996-07-01,14,5
1996-07-01,19,7
1996-07-01,20,8
1996-07-02,18,8
1996-07-02,20,11
1996-07-03,15,5
1996-07-03,18,5
1996-07-03,19,9
1996-07-03,20,4
1996-07-04,4,14
1996-07-05,15,15
1996-07-05,18,13
1996-07-05,20,5
1996-07-05,21,20
1996-07-08,19,51
1996-07-08,21,5
1996-07-09,12,8
1996-07-09,15,7
1996-07-09,18,9
1996-07-09,20,11
1996-07-10,12,7
1996-07-10,20,5
1996-07-11,13,4
1996-07-12,3,4
1996-07-12,16,56
1996-07-15,11,4
1996-07-15,16,4
1996-07-15,19,6
1996-07-15,20,5
1996-07-16,14,9
1996-07-16,17,5
1996-07-16,18,5
1996-07-17,13,26
1996-07-17,15,10
1996-07-17,19,6
1996-07-18,12,6
1996-07-19,10,116
1996-07-19,12,5
1996-07-19,15,9
1996-07-19,16,6
1996-07-19,21,10
1996-07-22,17,7
1996-07-22,19,12
1996-07-23,13,5
1996-07-23,14,13
1996-07-23,15,13
1996-07-23,16,6
1996-07-23,19,11
1996-07-23,21,15
1996-07-24,15,19
1996-07-25,13,15
1996-07-25,18,7
1996-07-26,8,4
1996-07-29,11,6
1996-07-29,12,7
1996-07-29,13,9
1996-07-29,14,28
1996-07-29,15,19
1996-07-29,18,7
1996-07-29,19,23
1996-07-30,13,5
1996-07-30,18,13
1996-07-31,13,45
1996-07-31,17,5
1996-07-31,19,6
1996-07-31,23,5
1996-08-01,0,4
1996-08-01,13,9
1996-08-01,14,11
1996-08-01,16,4
1996-08-01,18,7
1996-08-02,11,4
1996-08-02,14,4
1996-08-02,19,15
1996-08-02,21,40
1996-08-05,18,5
1996-08-05,21,4
1996-08-05,22,26
1996-08-06,12,34
1996-08-06,13,9
1996-08-06,18,19
1996-08-06,20,8
1996-08-06,22,8
1996-08-07,14,9
1996-08-07,15,18
1996-08-07,17,9
1996-08-07,18,5
1996-08-07,19,5
1996-08-07,22,6
1996-08-08,12,9
1996-08-08,13,8
1996-08-08,18,56
1996-08-08,19,73
1996-08-08,22,5
1996-08-09,15,11
1996-08-09,17,22
1996-08-09,21,4
1996-08-09,23,31
1996-08-12,13,23
1996-08-12,15,45
1996-08-12,16,5
1996-08-12,19,12
1996-08-13,13,9
1996-08-13,14,6
1996-08-13,15,25
1996-08-13,16,7
1996-08-13,18,12
1996-08-13,19,6
1996-08-13,20,7
1996-08-13,21,7
1996-08-14,13,4
1996-08-14,19,16
1996-08-14,20,13
1996-08-15,2,21
1996-08-15,15,5
1996-08-15,16,12
1996-08-15,17,7
1996-08-15,18,16
1996-08-15,19,7
1996-08-15,20,7
1996-08-16,0,5
1996-08-16,13,31
1996-08-16,16,4
1996-08-16,17,21
1996-08-16,20,24
1996-08-19,15,23
1996-08-19,20,6
1996-08-19,21,4
1996-08-20,8,5
1996-08-20,17,4
1996-08-20,18,16
1996-08-21,15,21
1996-08-21,18,11
1996-08-21,19,6
1996-08-21,20,9
1996-08-22,14,4
1996-08-23,9,7
1996-08-23,16,67
1996-08-23,21,9
1996-08-26,15,4
1996-08-26,21,5
1996-08-27,20,6
1996-08-28,6,7
1996-08-28,12,4
1996-08-29,13,95
1996-08-29,14,8
1996-08-29,17,5
1996-08-29,21,8
1996-08-30,13,11
1996-08-30,14,14
1996-08-30,18,9
1996-08-30,19,6
1996-09-03,20,5
1996-09-04,12,16
1996-09-04,15,6
1996-09-04,16,19
1996-09-04,18,10
1996-09-04,21,42
1996-09-05,14,9
1996-09-05,18,15
1996-09-05,20,5
1996-09-05,21,9
1996-09-06,13,10
1996-09-06,19,4
1996-09-09,11,7
1996-09-09,13,39
1996-09-09,20,10
1996-09-09,21,142
1996-09-10,13,5
1996-09-10,15,4
1996-09-10,16,10
1996-09-10,17,7
1996-09-11,13,6
1996-09-11,15,5
1996-09-11,16,91
1996-09-11,17,4
1996-09-11,19,5
1996-09-11,20,7
1996-09-11,23,6
1996-09-12,12,11
1996-09-12,13,17
1996-09-12,16,6
1996-09-12,18,13
1996-09-12,19,6
1996-09-13,10,6
1996-09-16,14,17
1996-09-16,15,14
1996-09-16,16,13
1996-09-17,11,30
1996-09-17,15,4
1996-09-17,16,13
1996-09-17,23,11
1996-09-18,15,4
1996-09-18,19,30
1996-09-18,20,5
1996-09-18,22,7
1996-09-19,15,18
1996-09-19,16,4
1996-09-19,17,9
1996-09-20,2,93
1996-09-20,3,33
1996-09-20,8,10
1996-09-20,11,32
1996-09-20,12,11
1996-09-20,13,9
1996-09-20,21,4
1996-09-21,17,119
1996-09-23,16,5
1996-09-23,18,9
1996-09-24,22,6
1996-09-25,12,10
1996-09-25,13,5
1996-09-25,14,4
1996-09-25,15,126
1996-09-25,17,8
1996-09-25,18,8
1996-09-26,10,13
1996-09-26,13,6
1996-09-26,14,6
1996-09-26,17,10
1996-09-26,19,55
1996-09-26,20,10
1996-09-27,8,5
1996-09-27,13,27
1996-09-27,14,7
1996-09-27,17,6
1996-09-27,18,4
1996-09-30,7,5
1996-09-30,11,125
1996-09-30,13,12
1996-09-30,15,4
1996-09-30,16,12
1996-09-30,17,4
1996-09-30,19,51
1996-09-30,20,6
1996-09-30,22,7
1996-10-01,10,9
1996-10-01,11,51
1996-10-01,12,4
1996-10-01,13,8
1996-10-01,15,33
1996-10-01,17,10
1996-10-01,18,5
1996-10-01,21,40
1996-10-02,12,9
1996-10-02,13,8
1996-10-02,15,5
1996-10-02,16,6
1996-10-02,19,11
1996-10-02,20,4
1996-10-03,9,5
1996-10-03,13,20
1996-10-03,15,5
1996-10-03,17,5
1996-10-03,18,10
1996-10-03,20,26
1996-10-03,21,19
1996-10-04,8,5
1996-10-04,13,7
1996-10-04,16,33
1996-10-04,18,4
1996-10-04,20,18
1996-10-04,21,11
1996-10-04,22,11
1996-10-07,9,6
1996-10-07,11,113
1996-10-07,13,6
1996-10-07,14,5
1996-10-07,15,10
1996-10-07,16,27
1996-10-07,17,4
1996-10-07,20,4
1996-10-07,21,3
1996-10-07,22,5
1996-10-08,12,8
1996-10-08,13,5
1996-10-08,14,4
1996-10-08,15,19
1996-10-08,16,6
1996-10-08,17,6
1996-10-08,18,15
1996-10-08,20,55
1996-10-08,22,13
1996-10-09,11,116
1996-10-09,13,10
1996-10-09,14,14
1996-10-09,18,5
1996-10-09,19,12
1996-10-09,21,4
1996-10-10,12,32
1996-10-10,15,5
1996-10-10,17,5
1996-10-10,20,5
1996-10-11,12,5
1996-10-11,17,6
1996-10-11,22,10
1996-10-12,22,115
1996-10-14,17,4
1996-10-14,22,4
1996-10-15,12,7
1996-10-15,14,9
1996-10-15,15,6
1996-10-15,17,13
1996-10-15,19,5
1996-10-15,20,15
1996-10-16,11,6
1996-10-16,12,7
1996-10-16,13,7
1996-10-16,14,6
1996-10-16,17,4
1996-10-16,18,7
1996-10-17,13,7
1996-10-17,14,46
1996-10-17,15,8
1996-10-17,16,11
1996-10-17,19,15
1996-10-17,22,7
1996-10-18,12,6
1996-10-18,14,11
1996-10-18,16,15
1996-10-18,17,12
1996-10-18,20,4
1996-10-20,14,118
1996-10-21,7,5
1996-10-21,12,5
1996-10-21,13,12
1996-10-21,15,9
1996-10-21,17,6
1996-10-21,18,5
1996-10-21,19,11
1996-10-22,9,24
1996-10-22,13,5
1996-10-22,14,21
1996-10-22,15,31
1996-10-22,16,4
1996-10-22,17,16
1996-10-22,18,7
1996-10-23,7,7
1996-10-23,15,19
1996-10-23,18,7
1996-10-24,9,5
1996-10-24,14,40
1996-10-24,16,8
1996-10-24,20,15
1996-10-24,21,6
1996-10-25,13,4
1996-10-25,14,7
1996-10-25,17,5
1996-10-25,19,7
1996-10-25,20,10
1996-10-25,21,4
1996-10-27,16,110
1996-10-28,16,8
1996-10-28,17,14
1996-10-28,18,5
1996-10-28,22,16
1996-10-28,23,9
1996-10-29,10,11
1996-10-29,14,6
1996-10-29,15,5
1996-10-29,16,25
1996-10-29,19,9
1996-10-29,21,10
1996-10-29,22,4
1996-10-30,13,4
1996-10-30,16,14
1996-10-30,17,5
1996-10-30,18,20
1996-10-30,21,25
1996-10-30,23,11
1996-10-31,13,6
1996-10-31,14,5
1996-10-31,15,9
1996-10-31,17,31
1996-10-31,20,11
1996-10-31,23,19
1996-11-01,8,27
1996-11-01,12,133
1996-11-01,14,4
1996-11-01,15,8
1996-11-01,17,20
1996-11-01,18,15
1996-11-01,20,5
1996-11-01,22,5
1996-11-01,23,23
1996-11-03,15,78
1996-11-04,13,5
1996-11-04,15,20
1996-11-04,16,5
1996-11-04,17,7
1996-11-04,18,40
1996-11-04,21,18
1996-11-05,13,10
1996-11-05,14,6
1996-11-05,15,6
1996-11-05,16,10
1996-11-05,19,27
1996-11-05,20,5
1996-11-05,22,6
1996-11-06,15,12
1996-11-06,16,7
1996-11-06,17,6
1996-11-06,18,28
1996-11-06,19,27
1996-11-06,20,5
1996-11-07,0,5
1996-11-07,12,27
1996-11-07,13,6
1996-11-07,15,5
1996-11-07,16,16
1996-11-07,17,6
1996-11-07,19,6
1996-11-07,20,18
1996-11-08,2,8
1996-11-08,10,4
1996-11-08,12,4
1996-11-08,13,8
1996-11-08,14,4
1996-11-08,19,8
1996-11-08,20,35
1996-11-08,22,8
1996-11-08,23,7
1996-11-11,8,10
1996-11-11,21,6
1996-11-12,11,4
1996-11-12,13,11
1996-11-12,17,48
1996-11-13,13,5
1996-11-13,15,8
1996-11-13,17,15
1996-11-13,19,25
1996-11-13,21,4
1996-11-14,0,4
1996-11-14,12,6
1996-11-14,13,7
1996-11-14,15,49
1996-11-14,17,11
1996-11-14,18,14
1996-11-14,20,5
1996-11-14,21,33
1996-11-14,22,5
1996-11-14,23,4
1996-11-15,1,10
1996-11-15,2,5
1996-11-15,7,5
1996-11-15,14,5
1996-11-15,15,16
1996-11-15,16,4
1996-11-15,17,7
1996-11-15,18,4
1996-11-15,21,12
1996-11-15,22,7
1996-11-18,11,5
1996-11-18,15,29
1996-11-18,16,4
1996-11-18,19,4
1996-11-18,20,8
1996-11-18,22,5
1996-11-19,13,11
1996-11-19,19,11
1996-11-20,20,9
1996-11-21,3,5
1996-11-21,15,14
1996-11-21,17,4
1996-11-21,20,12
1996-11-21,21,18
1996-11-22,14,8
1996-11-25,11,5
1996-11-25,16,17
1996-11-25,19,6
1996-11-25,21,17
1996-11-25,23,4
1996-11-26,18,5
1996-11-27,8,5
1996-11-27,15,11
1996-11-27,17,16
1996-11-27,18,7
1996-11-27,20,4
1996-11-28,13,3
1996-11-29,17,41
1996-12-02,15,5
1996-12-02,16,14
1996-12-02,19,4
1996-12-02,22,5
1996-12-03,15,332
1996-12-03,16,14
1996-12-03,18,17
1996-12-03,20,4
1996-12-04,15,17
1996-12-04,19,6
1996-12-04,20,10
1996-12-04,21,6
1996-12-04,22,6
1996-12-05,15,10
1996-12-05,17,5
1996-12-05,19,23
1996-12-05,21,16
1996-12-05,22,10
1996-12-06,13,5
1996-12-06,16,6
1996-12-06,18,48
1996-12-06,19,5
1996-12-06,20,9
1996-12-06,21,5
1996-12-09,13,7
1996-12-09,19,16
1996-12-10,14,9
1996-12-10,15,10
1996-12-10,17,9
1996-12-10,19,20
1996-12-10,21,6
1996-12-11,14,29
1996-12-11,17,5
1996-12-11,18,5
1996-12-11,19,5
1996-12-11,22,9
1996-12-12,14,10
1996-12-12,17,6
1996-12-12,18,6
1996-12-12,22,20
1996-12-13,14,5
1996-12-13,15,26
1996-12-13,20,6
1996-12-13,23,4
1996-12-15,15,38
1996-12-16,12,6
1996-12-16,14,44
1996-12-16,15,16
1996-12-16,17,5
1996-12-16,21,10
1996-12-17,5,12
1996-12-17,13,21
1996-12-17,14,15
1996-12-17,17,11
1996-12-17,19,7
1996-12-17,21,6
1996-12-18,14,12
1996-12-18,16,5
1996-12-18,17,7
1996-12-18,18,8
1996-12-18,21,5
1996-12-19,14,16
1996-12-19,15,21
1996-12-19,18,4
1996-12-19,19,14
1996-12-19,20,4
1996-12-19,21,5
1996-12-19,23,6
1996-12-20,17,5
1996-12-20,18,7
1996-12-20,21,57
1996-12-20,23,10
1996-12-23,15,11
1996-12-23,18,11
1996-12-23,21,5
1996-12-23,22,12
1996-12-24,13,5
1996-12-24,15,4
1996-12-26,12,6
1996-12-26,16,5
1996-12-26,19,10
1996-12-27,13,4
1996-12-30,13,15
1996-12-30,16,11
1996-12-30,17,4
1996-12-30,22,5
1996-12-31,20,8
1997-01-01,10,5
1997-01-01,20,12
1997-01-02,14,12
1997-01-02,15,14
1997-01-02,16,7
1997-01-02,18,5
1997-01-02,21,5
1997-01-03,7,5
1997-01-03,8,6
1997-01-03,13,30
1997-01-03,16,17
1997-01-03,17,16
1997-01-03,20,6
1997-01-05,0,23
1997-01-06,13,5
1997-01-06,14,26
1997-01-06,17,5
1997-01-06,21,4
1997-01-06,22,9
1997-01-06,23,6
1997-01-07,13,14
1997-01-07,14,192
1997-01-07,15,12
1997-01-07,16,4
1997-01-07,17,11
1997-01-08,14,12
1997-01-08,16,5
1997-01-08,17,7
1997-01-08,19,7
1997-01-08,20,5
1997-01-08,23,14
1997-01-09,14,43
1997-01-09,17,8
1997-01-09,18,8
1997-01-09,20,18
1997-01-09,21,6
1997-01-09,22,4
1997-01-10,1,11
1997-01-10,9,65
1997-01-10,10,4
1997-01-10,14,13
1997-01-10,15,16
1997-01-10,16,335
1997-01-10,19,28
1997-01-10,20,4
1997-01-10,21,6
1997-01-11,13,4
1997-01-13,14,35
1997-01-13,17,5
1997-01-13,18,11
1997-01-13,21,5
1997-01-13,23,5
1997-01-14,5,7
1997-01-14,8,7
1997-01-14,9,4
1997-01-14,13,5
1997-01-14,15,5
1997-01-14,16,10
1997-01-14,17,7
1997-01-14,20,27
1997-01-14,22,11
1997-01-15,13,5
1997-01-15,14,10
1997-01-15,17,4
1997-01-15,18,17
1997-01-15,20,11
1997-01-15,21,9
1997-01-15,22,5
1997-01-15,23,18
1997-01-16,12,5
1997-01-16,13,9
1997-01-16,19,7
1997-01-16,21,16
1997-01-16,22,7
1997-01-17,12,4
1997-01-17,14,15
1997-01-17,15,4
1997-01-17,16,198
1997-01-17,17,7
1997-01-17,18,10
1997-01-17,20,5
1997-01-17,22,8
1997-01-17,23,39
1997-01-21,9,5
1997-01-21,10,5
1997-01-21,13,7
1997-01-21,14,14
1997-01-21,15,13
1997-01-21,16,5
1997-01-21,17,18
1997-01-21,18,17
1997-01-21,20,8
1997-01-21,22,36
1997-01-21,23,5
1997-01-22,12,5
1997-01-22,13,6
1997-01-22,14,8
1997-01-22,15,24
1997-01-22,16,32
1997-01-22,17,9
1997-01-22,18,6
1997-01-22,19,10
1997-01-22,20,5
1997-01-22,22,15
1997-01-23,9,6
1997-01-23,14,16
1997-01-23,15,5
1997-01-23,16,9
1997-01-23,18,9
1997-01-23,19,6
1997-01-23,20,13
1997-01-23,21,13
1997-01-23,22,4
1997-01-23,23,9
1997-01-24,12,10
1997-01-24,13,11
1997-01-24,14,125
1997-01-24,15,26
1997-01-24,18,4
1997-01-24,19,4
1997-01-24,21,7
1997-01-24,22,7
1997-01-25,19,7
1997-01-27,13,4
1997-01-27,14,12
1997-01-27,15,12
1997-01-27,18,5
1997-01-28,14,12
1997-01-28,15,14
1997-01-28,16,6
1997-01-28,17,37
1997-01-28,18,13
1997-01-28,19,11
1997-01-28,21,4
1997-01-28,22,22
1997-01-28,23,5
1997-01-29,8,6
1997-01-29,15,8
1997-01-29,16,29
1997-01-29,17,10
1997-01-29,18,4
1997-01-29,19,5
1997-01-29,21,10
1997-01-29,22,78
1997-01-29,23,5
1997-01-30,13,4
1997-01-30,14,30
1997-01-30,15,15
1997-01-30,16,5
1997-01-30,17,6
1997-01-30,22,55
1997-01-31,1,6
1997-01-31,11,4
1997-01-31,12,5
1997-01-31,14,5
1997-01-31,15,36
1997-01-31,16,5
1997-01-31,17,9
1997-01-31,18,16
1997-01-31,19,7
1997-01-31,20,6
1997-01-31,22,11
1997-02-01,0,19
1997-02-03,11,4
1997-02-03,12,5
1997-02-03,14,68
1997-02-03,15,18
1997-02-03,16,6
1997-02-03,20,14
1997-02-03,22,15
1997-02-04,2,16
1997-02-04,9,4
1997-02-04,13,385
1997-02-04,14,4
1997-02-04,15,5
1997-02-04,16,5
1997-02-04,17,5
1997-02-04,18,15
1997-02-04,19,6
1997-02-04,20,5
1997-02-04,22,4
1997-02-04,23,9
1997-02-05,16,19
1997-02-05,17,5
1997-02-05,19,11
1997-02-05,21,4
1997-02-06,1,6
1997-02-06,8,7
1997-02-06,11,6
1997-02-06,13,6
1997-02-06,14,23
1997-02-06,15,5
1997-02-06,18,5
1997-02-06,21,4
1997-02-07,2,5
1997-02-07,12,6
1997-02-07,14,26
1997-02-07,15,4
1997-02-07,16,4
1997-02-07,17,11
1997-02-07,20,5
1997-02-07,22,53
1997-02-08,0,9
1997-02-09,22,5
1997-02-10,14,20
1997-02-10,15,20
1997-02-10,16,13
1997-02-10,17,6
1997-02-10,18,17
1997-02-10,19,5
1997-02-10,21,10
1997-02-11,1,8
1997-02-11,14,7
1997-02-11,15,7
1997-02-11,16,4
1997-02-11,19,4
1997-02-11,22,27
1997-02-12,13,25
1997-02-12,15,18
1997-02-12,16,49
1997-02-12,17,20
1997-02-12,18,6
1997-02-12,20,6
1997-02-12,21,18
1997-02-12,22,5
1997-02-12,23,16
1997-02-13,8,7
1997-02-13,13,5
1997-02-13,14,6
1997-02-13,15,26
1997-02-13,16,7
1997-02-13,17,10
1997-02-13,21,9
1997-02-13,23,13
1997-02-14,1,18
1997-02-14,5,5
1997-02-14,8,6
1997-02-14,13,11
1997-02-14,14,15
1997-02-14,15,81
1997-02-14,16,37
1997-02-14,17,22
1997-02-14,19,24
1997-02-14,20,44
1997-02-14,21,8
1997-02-17,7,6
1997-02-17,17,32
1997-02-18,11,147
1997-02-18,12,5
1997-02-18,14,11
1997-02-18,15,17
1997-02-18,16,14
1997-02-18,17,30
1997-02-18,18,17
1997-02-18,19,30
1997-02-18,20,12
1997-02-18,22,11
1997-02-19,11,8
1997-02-19,12,4
1997-02-19,13,5
1997-02-19,14,15
1997-02-19,16,30
1997-02-19,18,44
1997-02-19,19,5
1997-02-19,20,4
1997-02-19,21,21
1997-02-19,22,7
1997-02-20,11,4
1997-02-20,13,4
1997-02-20,14,9
1997-02-20,15,8
1997-02-20,16,52
1997-02-20,17,3
1997-02-20,18,19
1997-02-20,20,11
1997-02-20,21,5
1997-02-21,1,23
1997-02-21,8,23
1997-02-21,11,7
1997-02-21,15,11
1997-02-21,16,6
1997-02-21,19,4
1997-02-21,20,54
1997-02-21,21,10
1997-02-21,22,7
1997-02-24,12,4
1997-02-24,13,4
1997-02-24,14,44
1997-02-24,15,15
1997-02-24,16,22
1997-02-24,18,31
1997-02-24,20,5
1997-02-24,21,7
1997-02-24,22,13
1997-02-24,23,5
1997-02-25,7,12
1997-02-25,13,4
1997-02-25,14,13
