Date,Hour,SizeInKB
2000-01-06,8,4
2000-01-07,3,15
2000-01-10,3,6
2000-01-11,2,5
2000-01-19,6,4
2000-01-19,11,6
2000-01-27,4,4
2000-01-28,2,6
2000-01-28,3,10
2000-02-01,2,30
2000-02-01,6,7
2000-02-02,6,4
2000-02-02,10,6
2000-02-02,11,4
2000-02-03,1,5
2000-02-04,3,93
2000-02-04,6,4
2000-02-09,3,6
2000-02-17,2,6
2000-02-18,3,5
2000-02-18,9,6
2000-02-22,10,14
2000-02-24,3,6
2000-02-25,3,6
2000-02-25,8,24
2000-02-25,9,14
2000-02-25,11,15
2000-02-28,2,5
2000-02-28,3,5
2000-02-28,8,19
2000-02-28,9,20
2000-02-29,9,5
2000-03-01,3,12
2000-03-01,6,5
2000-03-01,12,4
2000-03-02,0,6
2000-03-02,12,4
2000-03-03,3,10
2000-03-03,6,7
2000-03-03,11,10
2000-03-10,19,32
2000-03-13,5,4
2000-03-14,8,855
2000-03-15,1,8
2000-03-15,2,18
2000-03-15,9,14
2000-03-16,19,7
2000-03-17,11,5
2000-03-20,14,970
2000-03-21,4,12
2000-03-22,9,5
2000-03-23,3,9
2000-04-04,3,4
2000-04-04,7,17
2000-04-04,8,21
2000-04-04,11,11
2000-04-10,16,25
2000-04-11,6,9
2000-04-14,3,6
2000-04-20,7,15
2000-04-21,1,15
2000-04-25,3,4
2000-04-25,4,5
2000-04-25,5,7
2000-04-27,1,5
2000-04-27,3,5
2000-04-27,6,4
2000-05-04,9,3718
2000-05-08,19,9
2000-05-09,2,5
2000-05-09,7,17
2000-05-09,8,17
2000-05-10,3,5
2000-05-12,12,6
2000-05-17,5,7
2000-05-17,13,4
2000-05-22,8,5
2000-05-22,9,7
2000-05-23,3,4
2000-05-24,9,16
2000-05-26,6,4
2000-05-26,8,9
2000-05-29,5,4
2000-05-29,6,11
2000-05-30,3,6
2000-05-30,9,6
2000-05-30,11,5
2000-05-31,3,10
2000-05-31,17,7
2000-05-31,23,7
2000-06-01,1,7
2000-06-01,3,15
2000-06-01,8,7
2000-06-01,9,4
2000-06-01,20,8
2000-06-02,9,8
2000-06-05,2,8
2000-06-05,4,10
2000-06-05,9,11
2000-06-06,3,12
2000-06-06,5,7
2000-06-06,6,11
2000-06-06,8,20
2000-06-06,9,7
2000-06-06,10,7
2000-06-06,12,10
2000-06-07,1,17
2000-06-08,3,15
2000-06-08,7,7
2000-06-08,12,10
2000-06-09,4,12
2000-06-09,6,7
2000-06-09,10,5
2000-06-12,3,16
2000-06-13,2,6
2000-06-13,3,5
2000-06-13,12,4
2000-06-14,1,7
2000-06-16,8,5
2000-06-19,5,63
2000-06-20,1,64
2000-06-20,2,8
2000-06-21,1,11
2000-06-21,2,15
2000-06-21,3,12
2000-06-21,4,9
2000-06-21,7,9
2000-06-21,14,9
2000-06-22,3,18
2000-06-25,3,20
2000-06-27,7,142
2000-06-27,14,6
2000-06-27,23,20
2000-06-29,7,7
2000-06-29,8,9
2000-06-29,9,13
2000-06-29,10,21
2000-06-29,12,5
2000-06-29,13,4
2000-06-30,0,7
2000-06-30,2,6
2000-06-30,8,14
2000-06-30,9,11
2000-07-03,7,23
2000-07-04,1,6
2000-07-04,4,4
2000-07-06,9,7
2000-07-06,16,12
2000-07-07,2,36
2000-07-12,20,355
2000-07-13,12,7
2000-07-14,3,13
2000-07-14,13,6
2000-07-18,0,5
2000-07-19,22,358
2000-07-24,1,14
2000-07-24,3,5
2000-07-26,2,15
2000-08-01,2,27
2000-08-09,19,14
2000-08-10,15,15
2000-08-11,0,15
2000-08-11,12,14
2000-08-17,1,35
2000-08-17,2,4
2000-08-17,3,27
2000-08-17,5,9
2000-08-17,11,4
2000-08-18,1,4
2000-08-18,12,5
2000-08-21,0,5
2000-08-21,2,7
2000-08-21,17,7
2000-08-22,0,11
2000-08-23,0,5
2000-08-25,6,6
2000-08-28,0,5
2000-08-28,2,5
2000-08-28,9,6
2000-08-29,0,5
2000-08-29,2,7
2000-08-29,13,4
2000-08-30,10,5
2000-08-31,1,14
2000-08-31,3,4
2000-09-01,1,4
2000-09-01,8,6
2000-09-01,9,6
2000-09-01,12,5
2000-09-04,2,7
2000-09-05,3,8
2000-09-05,8,5
2000-09-06,10,5
2000-09-06,21,4
2000-09-08,10,4
2000-09-11,2,20
2000-09-11,3,4
2000-09-12,2,9
2000-09-13,1,4
2000-09-13,2,9
2000-09-13,9,4
2000-09-15,2,22
2000-09-15,3,19
2000-09-18,6,24
2000-09-18,7,16
2000-09-18,8,8
2000-09-18,9,20
2000-09-18,11,34
2000-09-19,6,8
2000-09-19,7,8
2000-09-19,9,6
2000-09-20,8,9
2000-09-21,2,10
2000-09-21,12,13
2000-09-21,13,13
2000-09-21,14,15
2000-09-22,1,14
2000-09-22,3,28
2000-09-22,8,18
2000-09-25,4,10
2000-09-26,2,9
2000-09-26,6,14
2000-09-26,7,31
2000-09-26,12,7
2000-09-27,3,4
2000-09-27,12,5
2000-09-27,20,21
2000-09-28,3,15
2000-09-28,8,22
2000-09-28,16,31
2000-09-29,7,36
2000-09-29,9,6
2000-10-02,7,72
2000-10-03,5,23
2000-10-03,7,55
2000-10-03,8,13
2000-10-03,9,36
2000-10-03,21,7
2000-10-04,0,5
2000-10-04,3,5
2000-10-04,4,12
2000-10-04,6,14
2000-10-04,7,10
2000-10-04,8,8
2000-10-04,12,9
2000-10-04,15,3570
2000-10-05,9,14
2000-10-05,10,4
2000-10-05,11,6
2000-10-06,7,8
2000-10-09,7,1412
2000-10-10,1,7
2000-10-10,13,4
2000-10-11,1,8
2000-10-13,3,4
2000-10-13,8,6
2000-10-13,9,7
2000-10-16,7,6
2000-10-16,9,22
2000-10-17,1,5
2000-10-17,3,16
2000-10-17,5,7
2000-10-17,6,4
2000-10-17,8,9
2000-10-17,11,5
2000-10-18,1,5
2000-10-18,7,9
2000-10-18,13,6
2000-10-20,3,5
2000-10-20,13,7
2000-10-23,3,8
2000-10-23,7,10
2000-10-23,8,9
2000-10-23,10,10
2000-10-23,14,9
2000-10-24,6,11
2000-10-25,6,14
2000-10-26,13,26
2000-10-27,1,10
2000-10-27,2,14
2000-10-27,3,14
2000-10-27,8,14
2000-10-27,9,10
2000-10-30,0,8
2000-10-30,3,8
2000-10-30,5,14
2000-10-30,8,6
2000-10-30,9,10
2000-10-31,2,28
2000-11-01,1,10
2000-11-01,2,8
2000-11-01,5,6
2000-11-03,5,14
2000-11-03,6,8
2000-11-03,7,10
2000-11-06,3,7
2000-11-07,2,18
2000-11-08,7,4
2000-11-08,10,104
2000-11-09,2,8
2000-11-10,1,21
2000-11-10,2,41
2000-11-10,6,6
2000-11-10,11,4
2000-11-13,1,7
2000-11-14,4,6
2000-11-14,5,4
2000-11-14,8,4
2000-11-14,9,6
2000-11-14,11,7
2000-11-14,18,4
2000-11-15,5,11
2000-11-15,6,15
2000-11-15,9,19
2000-11-16,3,7
2000-11-17,2,4
2000-11-17,7,6
2000-11-17,16,8
2000-11-20,0,5
2000-11-20,2,4
2000-11-20,3,8
2000-11-20,4,9
2000-11-20,10,8
2000-11-20,11,9
2000-11-21,1,4
2000-11-22,0,5
2000-11-23,0,5
2000-11-24,0,5
2000-11-24,1,7
2000-11-24,2,22
2000-11-24,9,4
2000-11-24,15,8
2000-11-26,22,12
2000-11-27,4,5
2000-11-27,5,10
2000-11-28,1,29
2000-11-28,2,68
2000-11-28,4,7
2000-11-28,7,18
2000-11-29,6,91
2000-11-29,8,4
2000-11-29,10,5
2000-11-29,11,5
2000-11-29,12,6
2000-11-29,13,6
2000-11-29,15,7
2000-11-30,1,10
2000-11-30,6,6
2000-12-01,7,6
2000-12-01,8,7
2000-12-01,13,31
2000-12-01,16,228
2000-12-03,20,11
2000-12-04,1,14
2000-12-04,2,18
2000-12-04,7,7
2000-12-04,8,22
2000-12-04,9,17
2000-12-04,10,8
2000-12-05,11,14
2000-12-06,3,8
2000-12-06,4,10
2000-12-06,9,4
2000-12-06,20,8
2000-12-07,2,8
2000-12-07,4,5
2000-12-07,5,6
2000-12-07,6,9
2000-12-07,9,21
2000-12-07,10,6
2000-12-07,11,16
2000-12-07,23,10
2000-12-08,0,150
2000-12-08,2,19
2000-12-08,4,50
2000-12-08,5,25
2000-12-08,10,4
2000-12-08,12,7
2000-12-11,0,7
2000-12-11,3,4
2000-12-11,22,6
2000-12-12,1,9
2000-12-12,3,10
2000-12-12,11,4
2000-12-12,22,11
2000-12-13,0,35
2000-12-13,6,9
2000-12-13,11,12
2000-12-13,20,10
2000-12-14,7,5
2000-12-14,10,8
2000-12-14,13,6
2000-12-15,6,628
2000-12-15,8,60
2000-12-15,11,4
2000-12-15,12,6
2000-12-15,20,8
2000-12-15,21,8
2000-12-18,2,4
2000-12-18,3,14
2000-12-18,7,5
2000-12-18,8,10
2000-12-18,11,14
2000-12-18,15,9
2000-12-18,20,8
2000-12-19,0,5
2000-12-19,2,5
2000-12-19,3,11
2000-12-19,4,5
2000-12-19,8,10
2000-12-20,1,14
2000-12-20,2,27
2000-12-20,3,17
2000-12-20,5,20
2000-12-20,7,22
2000-12-20,8,37
2000-12-20,12,25
2000-12-21,2,12
2000-12-21,3,13
2000-12-21,6,4
2000-12-21,10,5
2000-12-22,6,8
2000-12-22,9,13
2000-12-22,10,6
2000-12-22,19,439
2000-12-26,2,8
2000-12-26,5,9
2000-12-27,1,8
2000-12-27,5,4
2000-12-27,9,6
2000-12-27,13,4
2000-12-28,9,3
2000-12-28,13,6
2000-12-29,1,15
2000-12-29,2,4
2000-12-29,3,8
2000-12-29,5,4
2000-12-29,6,6
2000-12-29,7,6
2000-12-29,9,7
2000-12-29,10,10
2001-01-02,5,4
2001-01-02,6,87
2001-01-02,7,18
2001-01-02,12,5
2001-01-02,13,8
2001-01-03,2,6
2001-01-03,11,7
2001-01-04,1,9
2001-01-04,5,12
2001-01-04,8,21
2001-01-05,6,15
2001-01-05,8,8
2001-01-05,14,7
2001-01-05,19,5
2001-01-08,3,9
2001-01-08,4,38
2001-01-08,9,7
2001-01-08,10,6
2001-01-08,12,7
2001-01-09,2,5
2001-01-09,16,6
2001-01-09,19,16
2001-01-10,3,22
2001-01-10,7,84
2001-01-10,9,18
2001-01-15,3,5
2001-01-18,7,8
2001-01-18,14,13
2001-01-18,16,8
2001-01-19,1,13
2001-01-19,11,7
2001-01-19,15,5
2001-01-22,20,5
2001-01-23,3,8
2001-01-23,10,9
2001-01-26,1,9
2001-01-29,2,16
2001-01-29,6,27
2001-01-31,2,37
2001-01-31,10,8
2001-01-31,14,5
2001-01-31,16,9
2001-02-01,1,51
2001-02-02,8,215
2001-02-02,12,6
2001-02-02,13,10
2001-02-02,21,8
2001-02-03,7,216
2001-02-05,1,5
2001-02-05,5,221
2001-02-05,10,14
2001-02-05,12,10
2001-02-05,15,9
2001-02-05,21,9
2001-02-06,1,5
2001-02-06,2,5
2001-02-06,4,10
2001-02-06,6,18
2001-02-06,7,13
2001-02-06,8,24
2001-02-06,9,17
2001-02-06,12,6
2001-02-07,1,51
2001-02-07,2,8
2001-02-07,3,55
2001-02-07,8,13
2001-02-07,12,7
2001-02-08,3,6
2001-02-08,10,7
2001-02-08,18,16
2001-02-09,2,32
2001-02-09,4,6
2001-02-09,5,17
2001-02-09,8,22
2001-02-09,10,37
2001-02-09,11,18
2001-02-09,12,11
2001-02-09,17,24
2001-02-09,20,10
2001-02-09,21,14
2001-02-11,23,59
2001-02-12,1,6
2001-02-12,5,7
2001-02-12,8,10
2001-02-12,9,7
2001-02-12,13,8
2001-02-12,21,8
2001-02-13,2,10
2001-02-13,3,27
2001-02-13,5,7
2001-02-13,8,24
2001-02-13,9,9
2001-02-14,2,5
2001-02-14,3,5
2001-02-14,6,45
2001-02-14,9,16
2001-02-14,11,10
2001-02-14,13,6
2001-02-14,16,14
2001-02-15,5,15
2001-02-15,7,8
2001-02-15,8,5
2001-02-15,9,6
2001-02-15,16,10
2001-02-15,17,12
2001-02-16,0,6
2001-02-16,1,9
2001-02-16,5,112
2001-02-16,11,16
2001-02-16,15,25
2001-02-16,21,52
2001-02-17,11,6
2001-02-19,10,20
2001-02-20,10,10
2001-02-20,15,12
2001-02-20,16,12
2001-02-20,19,18
2001-02-21,2,100
2001-02-21,6,10
2001-02-21,9,4
2001-02-21,14,28
2001-02-21,16,16
2001-02-22,2,28
2001-02-22,6,12
2001-02-22,8,14
2001-02-22,12,21
2001-02-22,13,8
2001-02-22,16,184
2001-02-23,8,12
2001-02-23,9,19
2001-02-23,10,19
2001-02-23,16,8
2001-02-26,1,24
2001-02-27,0,5
2001-02-27,2,5
2001-02-27,12,14
2001-02-28,0,5
2001-02-28,1,6
2001-02-28,7,4
2001-02-28,17,34
2001-02-28,23,10
2001-03-01,6,99
2001-03-01,8,4
2001-03-01,9,5
2001-03-02,0,14
2001-03-02,7,4
2001-03-02,12,25
2001-03-02,16,40
2001-03-02,21,14
2001-03-05,2,129
2001-03-05,8,4
2001-03-05,9,18
2001-03-05,10,14
2001-03-05,15,14
2001-03-05,19,26
2001-03-06,6,11
2001-03-06,8,30
2001-03-06,17,5
2001-03-07,0,7
2001-03-07,1,44
2001-03-07,2,65
2001-03-07,4,7
2001-03-07,6,56
2001-03-07,7,19
2001-03-07,19,52
2001-03-07,20,366
2001-03-07,22,57
2001-03-08,1,4
2001-03-08,6,15
2001-03-08,7,4
2001-03-08,8,5
2001-03-08,9,56
2001-03-08,15,16
2001-03-08,21,18
2001-03-09,1,26
2001-03-09,2,44
2001-03-09,3,4
2001-03-09,13,6
2001-03-09,16,64
2001-03-09,21,42
2001-03-12,1,10
2001-03-12,6,9
2001-03-12,8,4
2001-03-12,22,92
2001-03-13,1,15
2001-03-13,2,40
2001-03-13,18,238
2001-03-13,21,18
2001-03-14,8,121
2001-03-14,10,6
2001-03-14,13,6
2001-03-14,14,60
2001-03-14,16,242
2001-03-14,17,14
2001-03-14,21,4
2001-03-15,1,8
2001-03-15,2,62
2001-03-15,3,12
2001-03-15,4,28
2001-03-15,5,316
2001-03-15,7,33
2001-03-15,8,20
2001-03-15,9,71
2001-03-15,16,19
2001-03-15,19,18
2001-03-15,21,12
2001-03-16,1,49
2001-03-16,3,4
2001-03-16,22,12
2001-03-19,2,22
2001-03-19,3,16
2001-03-19,6,42
2001-03-19,7,15
2001-03-19,8,10
2001-03-19,14,28
2001-03-19,21,32
2001-03-20,2,7
2001-03-20,3,8
2001-03-20,7,36
2001-03-20,8,11
2001-03-20,9,42
2001-03-20,13,36
2001-03-20,16,20
2001-03-20,19,12
2001-03-21,0,14
2001-03-21,1,66
2001-03-21,10,8
2001-03-21,14,35
2001-03-21,19,14
2001-03-22,0,16
2001-03-22,6,9
2001-03-22,7,12
2001-03-22,9,21
2001-03-22,12,146
2001-03-22,13,12
2001-03-22,18,12
2001-03-23,5,18
2001-03-23,7,4
2001-03-23,8,25
2001-03-23,9,183
2001-03-23,12,4
2001-03-23,13,4
2001-03-24,5,14
2001-03-24,6,7
2001-03-24,7,8
2001-03-26,2,5
2001-03-26,3,10
2001-03-26,5,28
2001-03-26,6,73
2001-03-26,7,14
2001-03-26,8,30
2001-03-26,14,48
2001-03-26,19,10
2001-03-26,22,80
2001-03-27,6,12
2001-03-27,7,8
2001-03-27,8,27
2001-03-27,9,13
2001-03-27,10,758
2001-03-27,12,8
2001-03-27,16,7
2001-03-27,22,770
2001-03-28,5,409
2001-03-28,9,156
2001-03-28,14,8
2001-03-28,17,7
2001-03-28,18,122
2001-03-28,20,12
2001-03-29,0,156
2001-03-29,2,9
2001-03-29,13,12
2001-03-29,14,23
2001-03-29,16,190
2001-03-29,18,34
2001-03-30,0,160
2001-03-30,1,12
2001-03-30,7,42
2001-03-30,16,28
2001-03-30,22,38
2001-03-31,14,162
2001-04-02,1,53
2001-04-02,3,28
2001-04-02,10,23
2001-04-02,15,23
2001-04-02,16,10
2001-04-03,0,8
2001-04-03,2,34
2001-04-03,3,21
2001-04-03,4,8
2001-04-03,5,5
2001-04-03,6,12
2001-04-03,7,6
2001-04-03,8,90
2001-04-03,10,26
2001-04-03,11,8
2001-04-03,12,7
2001-04-03,13,9
2001-04-03,15,50
2001-04-03,18,12
2001-04-03,19,14
2001-04-03,21,89
2001-04-04,0,30
2001-04-04,1,34
2001-04-04,8,8
2001-04-04,9,22
2001-04-04,10,5
2001-04-04,12,15
2001-04-04,19,69
2001-04-04,21,2510
2001-04-04,23,13
2001-04-05,0,24
2001-04-05,1,24
2001-04-05,2,24
2001-04-05,4,4
2001-04-05,7,2511
2001-04-05,8,9
2001-04-05,9,11
2001-04-05,11,5
2001-04-05,15,12
2001-04-05,18,4
2001-04-05,19,14
2001-04-05,20,8
2001-04-05,21,12
2001-04-06,0,14
2001-04-06,3,56
2001-04-06,8,5
2001-04-06,13,13
2001-04-06,14,5
2001-04-06,16,765
2001-04-09,0,12
2001-04-09,1,72
2001-04-09,2,5
2001-04-09,7,8
2001-04-09,8,28
2001-04-09,10,4
2001-04-09,21,6
2001-04-09,22,293
2001-04-10,1,27
2001-04-10,8,21
2001-04-10,9,36
2001-04-10,12,21
2001-04-10,15,12
2001-04-10,19,154
2001-04-10,20,25
2001-04-10,21,7
2001-04-10,23,24
2001-04-11,0,18
2001-04-11,3,12
2001-04-11,6,12
2001-04-11,13,160
2001-04-11,14,16
2001-04-11,19,13
2001-04-11,20,56
2001-04-11,22,7
2001-04-12,3,7
2001-04-12,4,22
2001-04-12,8,6
2001-04-12,11,13
2001-04-12,19,8
2001-04-12,21,16
2001-04-13,3,4
2001-04-13,13,10
2001-04-13,16,258
2001-04-13,17,10
2001-04-13,18,490
2001-04-13,19,246
2001-04-13,21,153
2001-04-16,0,767
2001-04-16,3,382
2001-04-16,5,5
2001-04-16,6,9
2001-04-16,7,8
2001-04-16,9,12
2001-04-16,10,374
2001-04-16,14,10
2001-04-16,15,6
2001-04-16,18,12
2001-04-16,22,62
2001-04-17,0,19
2001-04-17,1,34
2001-04-17,3,14
2001-04-17,4,36
2001-04-17,5,42
2001-04-17,7,16
2001-04-17,8,26
2001-04-17,9,9
2001-04-17,13,16
2001-04-17,15,36
2001-04-17,17,11
2001-04-17,20,88
2001-04-18,3,3011
2001-04-18,5,37
2001-04-18,7,17
2001-04-18,8,15
2001-04-18,10,26
2001-04-18,11,56
2001-04-18,12,6
2001-04-18,13,60
2001-04-18,17,10
2001-04-18,21,10
2001-04-18,23,52
2001-04-19,1,8
2001-04-19,3,18
2001-04-19,4,12
2001-04-19,5,18
2001-04-19,6,12
2001-04-19,8,16
2001-04-19,11,6
2001-04-19,12,6
2001-04-19,13,14
2001-04-19,14,39
2001-04-19,15,48
2001-04-19,16,32
2001-04-19,21,14
2001-04-19,22,78
2001-04-20,2,20
2001-04-20,3,42
2001-04-20,4,29
2001-04-20,5,18
2001-04-20,6,14
2001-04-20,8,47
2001-04-20,9,26
2001-04-20,12,15
2001-04-20,17,7
2001-04-20,18,20
2001-04-21,1,20
2001-04-23,2,8
2001-04-23,3,7
2001-04-23,8,11
2001-04-23,9,11
2001-04-23,11,36
2001-04-23,15,8
2001-04-23,16,18
2001-04-24,2,17
2001-04-24,4,6
2001-04-24,5,11
2001-04-24,6,5
2001-04-24,7,30
2001-04-24,9,30
2001-04-24,10,7
2001-04-24,11,8
2001-04-24,13,16
2001-04-24,14,36
2001-04-24,20,8
2001-04-24,23,6
2001-04-25,0,24
2001-04-25,1,41
2001-04-25,2,8
2001-04-25,3,12
2001-04-25,5,5
2001-04-25,11,60
2001-04-25,12,20
2001-04-25,18,40
2001-04-25,21,18
2001-04-26,0,12
2001-04-26,2,22
2001-04-26,3,7
2001-04-26,6,38
2001-04-26,7,49
2001-04-26,9,7
2001-04-26,11,12
2001-04-26,12,7
2001-04-26,14,56
2001-04-26,16,30
2001-04-27,2,16
2001-04-27,3,20
2001-04-27,4,5
2001-04-27,6,8
2001-04-27,8,13
2001-04-27,9,14
2001-04-27,10,6
2001-04-27,11,7
2001-04-27,16,36
2001-04-27,23,6
2001-04-28,3,5
2001-04-28,5,7
2001-04-30,3,41
2001-04-30,7,32
2001-04-30,8,26
2001-04-30,9,13
2001-04-30,11,451
2001-04-30,13,22
2001-04-30,15,14
2001-05-02,1,36
2001-05-02,2,46
2001-05-02,7,21
2001-05-02,8,10
2001-05-02,10,4
2001-05-02,11,5
2001-05-02,23,17
2001-05-03,1,25
2001-05-03,3,28
2001-05-03,6,6
2001-05-03,7,34
2001-05-03,8,16
2001-05-03,11,6
2001-05-03,23,84
2001-05-04,2,320
2001-05-04,7,60
2001-05-04,9,14
2001-05-04,13,20
2001-05-04,16,8
2001-05-05,8,8
2001-05-07,9,12
2001-05-08,1,9
2001-05-08,2,48
2001-05-08,3,59
2001-05-08,5,8
2001-05-08,6,10
2001-05-08,7,55
2001-05-08,8,20
2001-05-08,10,149
2001-05-08,11,4
2001-05-08,12,6
2001-05-09,7,39
2001-05-09,8,8
2001-05-09,10,60
2001-05-09,11,5
2001-05-09,20,16
2001-05-09,23,8
2001-05-10,0,27
2001-05-10,2,6
2001-05-10,3,5
2001-05-10,7,16
2001-05-10,8,46
2001-05-10,9,7
2001-05-10,14,72
2001-05-10,20,547
2001-05-11,1,42
2001-05-11,2,30
2001-05-11,3,14
2001-05-11,6,20
2001-05-11,10,4
2001-05-11,11,6
2001-05-11,13,8
2001-05-12,4,8
2001-05-14,0,10
2001-05-14,1,48
2001-05-14,4,5
2001-05-14,5,13
2001-05-14,6,20
2001-05-14,8,146
2001-05-14,23,7
2001-05-15,1,7
2001-05-15,2,109
2001-05-15,9,10
2001-05-15,10,6
2001-05-15,13,151
2001-05-15,14,5
2001-05-15,16,5
2001-05-15,19,6
2001-05-15,23,22
2001-05-16,2,6
2001-05-16,4,13
2001-05-16,6,5
2001-05-16,7,12
2001-05-16,8,23
2001-05-16,9,9
2001-05-16,10,6
2001-05-17,1,17
2001-05-17,3,7
2001-05-17,6,10
2001-05-17,8,10
2001-05-17,10,16
2001-05-17,11,14
2001-05-17,13,6
2001-05-17,17,8
2001-05-17,19,140
2001-05-18,0,16
2001-05-18,5,8
2001-05-18,6,4
2001-05-18,10,159
2001-05-18,13,4
2001-05-18,14,6
2001-05-18,15,8
2001-05-18,16,8
2001-05-18,19,14
2001-05-21,0,52
2001-05-21,5,8
2001-05-21,7,54
2001-05-21,10,8
2001-05-21,14,465
2001-05-21,21,32
2001-05-21,23,5
2001-05-22,1,18
2001-05-22,2,95
2001-05-22,4,115
2001-05-22,5,4
2001-05-22,6,13
2001-05-22,7,93
2001-05-22,8,7
2001-05-22,9,14
2001-05-22,10,5
2001-05-22,11,21
2001-05-22,12,13
2001-05-22,18,126
2001-05-23,0,36
2001-05-23,2,18
2001-05-23,3,10
2001-05-23,5,7
2001-05-23,6,62
2001-05-23,8,13
2001-05-23,10,76
2001-05-23,13,9
2001-05-23,14,5
2001-05-23,17,38
2001-05-23,21,59
2001-05-24,0,8
2001-05-24,3,155
2001-05-24,4,8
2001-05-24,5,10
2001-05-24,6,8
2001-05-24,7,19
2001-05-24,8,14
2001-05-24,9,18
2001-05-24,10,12
2001-05-24,11,10
2001-05-24,12,4
2001-05-24,13,10
2001-05-24,15,14
2001-05-24,23,26
2001-05-25,1,14
2001-05-25,2,24
2001-05-25,3,6
2001-05-25,6,13
2001-05-25,7,129
2001-05-25,9,53
2001-05-25,10,9
2001-05-25,20,13
2001-05-28,0,50
2001-05-28,1,60
2001-05-28,8,4
2001-05-28,9,5
2001-05-28,11,21
2001-05-29,6,13
2001-05-29,8,42
2001-05-29,9,7
2001-05-29,11,6
2001-05-29,13,38
2001-05-29,20,35
2001-05-30,1,16
2001-05-30,3,6
2001-05-30,4,17
2001-05-30,8,15
2001-05-30,9,42
2001-05-30,10,5
2001-05-30,14,12
2001-05-30,15,8
2001-05-31,0,12
2001-05-31,2,50
2001-05-31,3,16
2001-05-31,4,7
2001-05-31,6,16
2001-05-31,7,52
2001-05-31,10,13
2001-05-31,12,28
2001-05-31,14,14
2001-05-31,16,36
2001-05-31,18,10
2001-05-31,20,60
2001-06-01,1,10
2001-06-01,2,8
2001-06-01,3,44
2001-06-01,5,90
2001-06-01,7,6
2001-06-01,8,18
2001-06-01,11,77
2001-06-01,14,44
2001-06-01,20,12
2001-06-01,23,12
2001-06-04,1,55
2001-06-04,6,5
2001-06-04,9,16
2001-06-04,11,4
2001-06-04,15,96
2001-06-04,18,42
2001-06-05,1,28
2001-06-05,2,4
2001-06-05,6,11
2001-06-05,10,21
2001-06-05,12,16
2001-06-05,14,8
2001-06-05,18,10
2001-06-05,23,21
2001-06-06,1,12
2001-06-06,2,40
2001-06-06,4,30
2001-06-06,5,21
2001-06-06,9,42
2001-06-06,13,66
2001-06-06,16,58
2001-06-06,21,10
2001-06-06,23,8
2001-06-07,0,24
2001-06-07,1,60
2001-06-07,3,10
2001-06-07,6,11
2001-06-07,8,7
2001-06-07,19,248
2001-06-07,22,16
2001-06-08,1,15
2001-06-08,2,40
2001-06-08,6,20
2001-06-08,7,44
2001-06-08,8,8
2001-06-08,9,14
2001-06-08,14,18
2001-06-08,15,8
2001-06-08,19,7
2001-06-10,12,8
2001-06-10,13,16
2001-06-11,1,9
2001-06-11,6,9
2001-06-11,7,16
2001-06-11,8,8
2001-06-11,9,12
2001-06-11,14,18
2001-06-11,15,12
2001-06-11,17,16
2001-06-11,21,43
2001-06-11,23,18
