Date,Hour,Count
1997-02-04,8,14
1997-02-04,15,4
1997-02-05,11,4
1997-02-05,16,5
1997-02-05,17,4
1997-02-10,11,5
1997-02-10,21,6
1997-02-11,9,6
1997-02-11,13,5
1997-02-13,14,5
1997-02-14,19,9
1997-02-17,9,5
1997-02-19,7,23
1997-02-19,13,4
1997-02-19,16,5
1997-02-19,22,4
1997-02-20,9,5
1997-02-20,14,5
1997-02-21,19,5
1997-02-24,17,4
1997-02-25,11,4
1997-02-25,14,5
1997-02-25,16,5
1997-02-25,20,7
1997-02-25,21,5
1997-02-26,0,12
1997-02-26,11,5
1997-02-26,14,5
1997-02-26,15,4
1997-02-26,20,5
1997-02-27,0,5
1997-02-27,11,5
1997-02-27,15,5
1997-03-03,18,5
1997-03-03,20,4
1997-03-03,23,4
1997-03-04,21,5
1997-03-05,11,5
1997-03-06,16,4
1997-03-06,17,4
1997-03-07,10,6
1997-03-07,16,6
1997-03-10,7,8
1997-03-10,9,6
1997-03-10,13,12
1997-03-10,17,4
1997-03-11,11,5
1997-03-11,15,6
1997-03-11,17,8
1997-03-12,10,5
1997-03-12,15,4
1997-03-12,17,4
1997-03-13,10,4
1997-03-13,17,4
1997-03-14,8,8
1997-03-17,7,4
1997-03-18,15,5
1997-03-18,16,9
1997-03-19,22,4
1997-03-21,8,4
1997-03-21,10,6
1997-03-21,12,5
1997-03-21,13,12
1997-03-21,17,4
1997-03-24,9,4
1997-03-25,13,4
1997-03-26,10,7
1997-03-26,13,4
1997-03-26,16,4
1997-03-26,22,4
1997-03-27,17,5
1997-04-03,8,13
1997-04-03,17,6
1997-04-07,13,55
1997-04-07,15,5
1997-04-08,10,7
1997-04-08,12,5
1997-04-08,13,5
1997-04-08,16,4
1997-04-08,17,8
1997-04-08,18,8
1997-04-08,20,4
1997-04-09,8,4
1997-04-14,8,11
1997-04-16,11,12
1997-04-17,7,12
1997-04-21,8,4
1997-04-21,13,8
1997-04-22,8,29
1997-04-22,15,12
1997-04-23,9,8
1997-04-23,10,8
1997-04-23,17,8
1997-04-24,14,8
1997-04-24,15,4
1997-04-25,9,4
1997-04-28,9,4
1997-04-28,12,5
1997-04-28,20,4
1997-05-01,9,16
1997-05-02,15,5
1997-05-02,16,12
1997-05-02,17,4
1997-05-06,4,7
1997-05-06,6,19
1997-05-06,8,5
1997-05-06,15,4
1997-05-07,8,4
1997-05-07,13,5
1997-05-08,9,5
1997-05-09,15,5
1997-05-09,16,4
1997-05-09,19,7
1997-05-12,5,4
1997-05-12,13,4
1997-05-12,16,4
1997-05-13,10,5
1997-05-13,13,4
1997-05-13,16,4
1997-05-14,7,4
1997-05-14,16,4
1997-05-14,19,5
1997-05-15,12,4
1997-05-15,14,4
1997-05-15,16,4
1997-05-16,16,5
1997-05-20,7,5
1997-05-20,8,12
1997-05-20,10,4
1997-05-20,11,5
1997-05-20,16,4
1997-05-21,7,4
1997-05-21,8,7
1997-05-21,10,4
1997-05-21,15,5
1997-05-21,16,4
1997-05-22,10,21
1997-05-22,12,5
1997-05-22,15,4
1997-05-23,14,4
1997-05-23,16,5
1997-05-27,6,4
1997-05-27,9,14
1997-05-27,15,4
1997-05-27,16,5
1997-05-29,14,4
1997-05-29,17,4
1997-05-30,8,5
1997-05-30,15,4
1997-06-03,13,5
1997-06-04,7,4
1997-06-04,15,7
1997-06-04,16,8
1997-06-05,3,9
1997-06-05,8,7
1997-06-05,12,4
1997-06-05,15,4
1997-06-06,4,13
1997-06-06,8,10
1997-06-06,11,4
1997-06-06,12,6
1997-06-06,14,4
1997-06-08,23,6
1997-06-09,9,9
1997-06-09,12,5
1997-06-09,13,19
1997-06-09,14,5
1997-06-09,15,5
1997-06-10,3,6
1997-06-10,7,14
1997-06-10,8,10
1997-06-10,13,4
1997-06-10,14,5
1997-06-10,15,5
1997-06-10,23,6
1997-06-11,6,7
1997-06-11,7,5
1997-06-11,9,21
1997-06-11,10,7
1997-06-12,3,8
1997-06-12,12,18
1997-06-12,15,5
1997-06-13,3,7
1997-06-13,16,7
1997-06-16,8,5
1997-06-17,3,20
1997-06-17,4,5
1997-06-17,8,4
1997-06-17,14,4
1997-06-17,15,6
1997-06-18,0,6
1997-06-18,8,5
1997-06-18,11,6
1997-06-18,13,7
1997-06-18,15,5
1997-06-18,23,6
1997-06-19,7,7
1997-06-19,9,5
1997-06-19,10,5
1997-06-19,23,6
1997-06-20,7,7
1997-06-23,1,6
1997-06-24,7,5
1997-06-24,12,5
1997-06-24,23,6
1997-06-25,6,4
1997-06-25,7,7
1997-06-25,9,10
1997-06-25,11,5
1997-06-25,15,5
1997-06-26,7,5
1997-06-30,10,9
1997-07-01,2,5
1997-07-01,12,8
1997-07-01,13,4
1997-07-02,2,5
1997-07-02,7,4
1997-07-02,8,5
1997-07-03,7,5
1997-07-03,9,5
1997-07-04,7,8
1997-07-04,10,13
1997-07-04,15,5
1997-07-07,6,8
1997-07-07,10,5
1997-07-07,11,4
1997-07-07,13,5
1997-07-08,4,6
1997-07-08,7,4
1997-07-08,13,5
1997-07-08,16,4
1997-07-09,4,7
1997-07-09,6,4
1997-07-09,8,8
1997-07-09,9,6
1997-07-09,10,5
1997-07-09,12,5
1997-07-09,16,5
1997-07-10,5,7
1997-07-10,6,6
1997-07-10,8,5
1997-07-10,10,5
1997-07-10,15,5
1997-07-11,3,7
1997-07-11,6,4
1997-07-11,7,10
1997-07-11,8,4
1997-07-11,14,5
1997-07-11,15,5
1997-07-11,16,5
1997-07-14,3,8
1997-07-14,7,4
1997-07-14,10,5
1997-07-14,11,9
1997-07-14,12,4
1997-07-14,13,8
1997-07-14,15,8
1997-07-14,16,4
1997-07-15,0,13
1997-07-15,9,7
1997-07-15,13,17
1997-07-15,14,9
1997-07-15,16,4
1997-07-16,4,13
1997-07-16,8,14
1997-07-16,10,6
1997-07-16,13,10
1997-07-16,15,5
1997-07-16,16,5
1997-07-17,8,15
1997-07-17,9,12
1997-07-17,14,12
1997-07-17,18,8
1997-07-18,5,6
1997-07-18,8,19
1997-07-18,15,15
1997-07-21,7,7
1997-07-21,14,4
1997-07-21,15,13
1997-07-22,4,6
1997-07-22,8,10
1997-07-22,9,4
1997-07-22,12,4
1997-07-22,15,9
1997-07-22,16,5
1997-07-23,4,6
1997-07-23,6,7
1997-07-23,15,4
1997-07-23,16,4
1997-07-24,4,6
1997-07-24,8,5
1997-07-25,4,6
1997-07-25,7,7
1997-07-25,8,4
1997-07-25,9,5
1997-07-25,13,10
1997-07-25,16,4
1997-07-28,8,4
1997-07-28,15,4
1997-07-29,4,13
1997-07-29,7,4
1997-07-29,8,7
1997-07-29,14,5
1997-07-29,16,9
1997-07-29,23,6
1997-07-30,14,5
1997-07-30,16,9
1997-07-31,4,7
1997-07-31,9,6
1997-07-31,13,5
1997-07-31,16,4
1997-08-01,8,14
1997-08-01,11,6
1997-08-04,15,5
1997-08-05,14,4
1997-08-05,15,9
1997-08-06,8,10
1997-08-07,8,9
1997-08-07,9,4
1997-08-07,16,4
1997-08-08,3,6
1997-08-08,8,4
1997-08-08,13,4
1997-08-11,0,6
1997-08-11,7,5
1997-08-11,8,5
1997-08-12,6,4
1997-08-13,4,14
1997-08-13,7,5
1997-08-13,10,4
1997-08-14,6,7
1997-08-14,7,4
1997-08-21,23,4
1997-08-22,6,6
1997-08-22,9,7
1997-08-22,20,5
1997-08-29,15,6
1997-09-01,11,5
1997-09-05,16,5
1997-09-05,17,6
1997-09-09,13,6
1997-09-10,13,5
1997-09-11,12,5
1997-09-15,12,5
1997-09-15,14,7
1997-09-16,11,19
1997-09-17,12,5
1997-09-17,15,5
1997-09-18,13,5
1997-09-18,14,5
1997-09-22,9,5
1997-09-22,12,4
1997-09-22,13,5
1997-09-22,14,6
1997-09-22,15,7
1997-09-22,22,7
1997-09-23,13,13
1997-09-24,7,4
1997-09-26,9,5
1997-09-26,11,7
1997-09-26,13,5
1997-09-29,12,5
1997-09-29,16,5
1997-10-01,8,6
1997-10-01,14,5
1997-10-02,6,4
1997-10-02,13,4
1997-10-03,15,5
1997-10-06,8,5
1997-10-06,10,5
1997-10-06,12,10
1997-10-06,13,5
1997-10-06,15,6
1997-10-07,15,10
1997-10-07,16,19
1997-10-08,10,8
1997-10-08,12,7
1997-10-10,12,5
1997-10-10,13,5
1997-10-13,8,14
1997-10-14,7,5
1997-10-14,13,5
1997-10-15,12,5
1997-10-16,8,5
1997-10-16,11,6
1997-10-17,9,11
1997-10-17,10,5
1997-10-20,9,12
1997-10-20,16,10
1997-10-22,15,5
1997-10-23,6,6
1997-10-24,21,7
1997-10-28,9,6
1997-10-30,17,13
1997-10-30,18,4
1997-10-30,21,6
1997-10-31,11,5
1997-10-31,14,5
1997-10-31,15,5
1997-10-31,18,15
1997-11-03,9,5
1997-11-04,18,10
1997-11-05,14,5
1997-11-06,9,10
1997-11-06,21,5
1997-11-07,16,4
1997-11-07,17,5
1997-11-10,8,5
1997-11-10,15,6
1997-11-10,16,127
1997-11-11,9,14
1997-11-11,10,4
1997-11-11,11,11
1997-11-12,15,10
1997-11-13,10,6
1997-11-13,16,10
1997-11-14,11,14
1997-11-14,13,7
1997-11-17,9,5
1997-11-17,13,10
1997-11-17,17,5
1997-11-18,13,6
1997-11-19,13,5
1997-11-19,16,7
1997-11-20,14,4
1997-11-21,10,10
1997-11-21,14,4
1997-11-21,16,6
1997-11-24,10,8
1997-11-24,16,5
1997-11-25,13,4
1997-11-25,15,5
1997-11-27,8,5
1997-11-27,9,5
1997-11-27,13,8
1997-11-27,15,4
1997-12-01,9,5
1997-12-01,10,11
1997-12-01,17,8
1997-12-02,14,5
1997-12-03,8,6
1997-12-03,10,12
1997-12-03,12,6
1997-12-03,14,6
1997-12-04,9,5
1997-12-04,14,9
1997-12-05,9,5
1997-12-08,14,16
1997-12-10,14,7
1997-12-15,14,5
1997-12-16,11,10
1997-12-17,11,6
1997-12-18,8,10
1997-12-18,13,5
1997-12-19,10,15
1997-12-19,18,5
1997-12-22,10,15
1997-12-22,11,6
1997-12-22,16,4
1997-12-23,13,6
1997-12-23,14,18
1997-12-23,21,24
1997-12-24,10,19
1997-12-24,11,67
1997-12-30,10,15
1997-12-30,16,5
1997-12-31,14,5
1998-01-05,15,6
1998-01-05,16,4
1998-01-05,17,7
1998-01-05,22,9
1998-01-06,9,5
1998-01-06,11,4
1998-01-06,13,5
1998-01-06,17,8
1998-01-07,5,10
1998-01-07,8,9
1998-01-07,9,5
1998-01-07,12,7
1998-01-07,14,9
1998-01-07,15,4
1998-01-07,17,4
1998-01-08,7,5
1998-01-08,9,5
1998-01-08,10,5
1998-01-08,16,4
1998-01-08,21,5
1998-01-09,10,10
1998-01-09,16,4
1998-01-09,22,9
1998-01-12,14,7
1998-01-13,8,4
1998-01-13,9,5
1998-01-13,16,6
1998-01-14,8,5
1998-01-14,9,10
1998-01-15,9,10
1998-01-15,11,6
1998-01-15,15,6
1998-01-15,16,8
1998-01-16,9,5
1998-01-19,11,5
1998-01-20,10,11
1998-01-20,16,21
1998-01-20,17,12
1998-01-20,20,5
1998-01-21,10,10
1998-01-22,10,5
1998-01-22,11,4
1998-01-23,9,6
1998-01-23,10,9
1998-01-26,9,9
1998-01-26,13,11
1998-01-26,14,4
1998-01-26,15,12
1998-01-26,16,7
1998-01-28,11,4
1998-01-28,15,11
1998-01-29,15,12
1998-01-30,9,5
1998-01-30,13,10
1998-01-30,16,5
1998-02-01,16,5
1998-02-02,15,5
1998-02-03,10,9
1998-02-03,18,6
1998-02-04,3,12
1998-02-04,11,10
1998-02-04,12,6
1998-02-04,15,5
1998-02-04,16,8
1998-02-05,9,5
1998-02-05,10,4
1998-02-05,15,13
1998-02-05,16,13
1998-02-05,17,4
1998-02-06,8,6
1998-02-06,10,10
1998-02-06,13,8
1998-02-06,14,9
1998-02-06,16,15
1998-02-07,5,6
1998-02-09,9,14
1998-02-09,10,6
1998-02-09,14,4
1998-02-09,15,5
1998-02-09,17,7
1998-02-10,12,5
1998-02-10,14,5
1998-02-10,16,5
1998-02-10,20,5
1998-02-11,8,11
1998-02-11,9,4
1998-02-11,10,5
1998-02-11,11,9
1998-02-11,12,5
1998-02-11,16,8
1998-02-12,8,5
1998-02-12,9,8
1998-02-12,11,5
1998-02-12,14,9
1998-02-12,15,22
1998-02-12,16,6
1998-02-12,17,4
1998-02-12,18,6
1998-02-13,3,10
1998-02-13,10,12
1998-02-13,11,5
1998-02-13,12,4
1998-02-13,13,20
1998-02-13,14,5
1998-02-13,15,4
1998-02-13,16,11
1998-02-13,17,5
1998-02-14,15,15
1998-02-15,18,32
1998-02-16,14,8
1998-02-16,17,14
1998-02-18,9,5
1998-02-18,14,7
1998-02-18,16,13
1998-02-18,17,9
1998-02-19,2,7
1998-02-19,9,24
1998-02-19,10,5
1998-02-19,14,4
1998-02-19,15,6
1998-02-19,16,12
1998-02-19,17,21
1998-02-19,20,7
1998-02-20,8,4
1998-02-20,16,4
1998-02-20,17,4
1998-02-23,8,4
1998-02-23,11,5
1998-02-23,13,6
1998-02-23,15,8
1998-02-23,21,5
1998-02-24,11,17
1998-02-24,17,5
1998-02-25,5,10
1998-02-25,15,4
1998-02-25,16,6
1998-02-26,10,5
1998-02-26,14,7
1998-02-26,16,5
1998-02-27,14,10
1998-03-02,15,10
1998-03-02,19,5
1998-03-03,2,13
1998-03-04,10,8
1998-03-04,14,5
1998-03-05,14,4
1998-03-06,9,5
1998-03-06,14,4
1998-03-06,16,8
1998-03-06,17,12
1998-03-06,18,10
1998-03-09,7,5
1998-03-09,11,9
1998-03-09,13,12
1998-03-09,15,4
1998-03-11,8,5
1998-03-12,8,5
1998-03-12,10,13
1998-03-12,23,20
1998-03-13,2,7
1998-03-13,9,7
1998-03-13,10,5
1998-03-13,12,13
1998-03-13,15,5
1998-03-14,21,8
1998-03-16,10,8
1998-03-16,11,4
1998-03-16,15,5
1998-03-17,11,7
1998-03-17,14,4
1998-03-18,9,4
1998-03-18,10,14
1998-03-18,21,6
1998-03-19,10,14
1998-03-19,12,8
1998-03-19,16,4
1998-03-19,18,6
1998-03-20,3,8
1998-03-20,10,8
1998-03-20,13,6
1998-03-20,14,4
1998-03-21,21,13
1998-03-22,17,10
1998-03-23,12,4
1998-03-23,14,6
1998-03-23,17,6
1998-03-24,9,2127
1998-03-24,14,6
1998-03-24,15,11
1998-03-24,16,6
1998-03-25,8,5
1998-03-25,11,7
1998-03-25,14,26
1998-03-25,15,4
1998-03-25,16,4
1998-03-25,17,8
1998-03-26,7,5
1998-03-26,8,16
1998-03-26,11,5
1998-03-26,12,4
1998-03-26,15,10
1998-03-27,3,8
1998-03-27,9,15
1998-03-27,13,11
1998-03-27,14,4
1998-03-29,21,13
1998-03-30,9,4
1998-03-30,15,10
1998-03-30,16,6
1998-03-31,9,6
1998-03-31,11,27
1998-04-03,9,7
1998-04-03,12,13
1998-04-06,1,21
1998-04-06,9,5
1998-04-06,10,4
1998-04-06,12,26
1998-04-06,16,5
1998-04-07,10,6
1998-04-07,12,8
1998-04-07,13,10
1998-04-07,16,8
1998-04-08,13,8
1998-04-08,17,5
1998-04-09,7,4
1998-04-09,10,4
1998-04-09,12,9
1998-04-09,16,6
1998-04-09,17,4
1998-04-09,18,5
1998-04-10,14,7
1998-04-12,22,8
1998-04-14,6,6
1998-04-14,13,6
1998-04-14,19,6
1998-04-15,16,41
1998-04-16,9,5
1998-04-16,11,27
1998-04-16,15,17
1998-04-16,17,20
1998-04-17,12,14
1998-04-19,15,8
1998-04-20,11,5
1998-04-20,16,16
1998-04-21,10,11
1998-04-21,12,10
1998-04-22,10,4
1998-04-22,11,12
1998-04-23,9,4
1998-04-23,11,7
1998-04-23,16,9
1998-04-23,17,9
1998-04-24,1,9
1998-04-24,9,5
1998-04-25,14,11
1998-04-26,18,10
1998-04-27,10,5
1998-04-27,16,4
1998-04-28,7,7
1998-04-28,14,5
1998-04-28,22,4
1998-04-29,10,8
1998-04-29,12,4
1998-04-29,15,5
1998-04-30,8,5
1998-04-30,15,6
1998-05-01,10,14
1998-05-01,18,9
1998-05-03,21,14
1998-05-05,7,9
1998-05-05,9,5
1998-05-06,6,5
1998-05-06,17,31
1998-05-07,6,5
1998-05-07,10,10
1998-05-08,0,10
1998-05-08,15,4
1998-05-09,18,6
1998-05-10,15,10
1998-05-11,7,6
1998-05-11,8,4
1998-05-11,11,11
1998-05-11,13,10
1998-05-11,14,4
1998-05-11,15,8
1998-05-11,17,8
1998-05-12,10,15
1998-05-12,15,5
1998-05-13,9,15
1998-05-13,10,5
1998-05-13,13,6
1998-05-13,14,10
1998-05-13,20,5
1998-05-14,9,4
1998-05-14,10,6
1998-05-14,11,5
1998-05-14,14,4
1998-05-14,16,5
1998-05-15,8,8
1998-05-15,9,5
1998-05-15,11,7
1998-05-15,12,13
1998-05-15,16,17
1998-05-18,10,6
1998-05-18,14,4
1998-05-18,18,13
1998-05-19,10,4
1998-05-19,11,8
1998-05-19,12,6
1998-05-19,15,8
1998-05-20,11,5
1998-05-20,12,9
1998-05-20,15,6
1998-05-20,17,11
1998-05-21,10,10
1998-05-21,11,5
1998-05-21,13,4
1998-05-21,16,5
1998-05-22,2,11
1998-05-22,7,4
1998-05-22,8,6
1998-05-22,12,4
1998-05-22,13,5
1998-05-22,17,10
1998-05-26,10,5
1998-05-26,13,6
1998-05-26,14,4
1998-05-26,15,5
1998-05-26,21,7
1998-05-27,8,4
1998-05-27,10,5
1998-05-27,11,5
1998-05-27,14,9
1998-05-27,15,5
1998-05-27,17,4
1998-05-27,22,5
1998-05-28,10,5
1998-05-28,12,6
1998-05-28,15,8
1998-05-28,16,4
1998-05-29,2,13
1998-05-29,11,5
1998-05-29,12,5
1998-05-29,13,6
1998-05-29,16,31
1998-06-01,8,9
1998-06-01,9,6
1998-06-01,11,14
1998-06-01,12,30
1998-06-01,15,9
1998-06-01,17,9
1998-06-01,18,20
1998-06-01,21,4
1998-06-02,7,6
1998-06-02,9,12
1998-06-02,10,4
1998-06-02,11,8
1998-06-02,14,4
1998-06-02,15,5
1998-06-02,16,4
1998-06-02,20,99
1998-06-02,22,6
1998-06-02,23,6
1998-06-03,11,12
1998-06-03,12,5
1998-06-03,13,4
1998-06-03,14,6
1998-06-03,16,14
1998-06-03,17,10
1998-06-03,21,5
1998-06-03,22,4
1998-06-04,10,18
1998-06-04,11,19
1998-06-04,12,7
1998-06-04,13,9
1998-06-04,14,5
1998-06-04,15,17
1998-06-04,16,4
1998-06-04,17,20
1998-06-04,19,6
1998-06-05,1,9
1998-06-05,8,12
1998-06-05,9,45
1998-06-05,10,4
1998-06-05,11,5
1998-06-05,13,5
1998-06-05,14,4
1998-06-05,15,21
1998-06-05,17,4
1998-06-05,18,4
1998-06-08,11,22
1998-06-08,12,6
1998-06-08,13,9
1998-06-08,14,5
1998-06-08,17,13
1998-06-08,22,6
1998-06-08,23,8
1998-06-09,9,5
1998-06-09,10,6
1998-06-09,11,6
1998-06-09,12,6
1998-06-09,15,12
1998-06-09,17,15
1998-06-10,9,4
1998-06-10,10,19
1998-06-10,11,11
1998-06-10,12,4
1998-06-10,13,8
1998-06-10,17,20
1998-06-10,18,10
1998-06-11,8,5
1998-06-11,11,4
1998-06-11,12,24
1998-06-11,13,18
1998-06-11,17,28
1998-06-12,5,11
1998-06-12,9,4
1998-06-12,11,17
1998-06-12,12,18
1998-06-12,14,14
1998-06-12,16,23
1998-06-12,17,6
1998-06-12,18,11
1998-06-12,20,7
1998-06-15,1,15
1998-06-15,9,11
1998-06-15,10,5
1998-06-15,11,6
1998-06-15,13,5
1998-06-15,14,5
1998-06-15,15,10
1998-06-15,16,5
1998-06-15,18,5
1998-06-15,19,12
1998-06-15,20,5
1998-06-15,22,13
1998-06-16,7,6
1998-06-16,8,5
1998-06-16,9,11
1998-06-16,12,8
1998-06-16,13,7
1998-06-16,16,5
1998-06-16,19,6
1998-06-17,6,4
1998-06-17,9,7
1998-06-17,10,11
1998-06-17,11,35
1998-06-17,12,18
1998-06-17,14,11
1998-06-17,15,12
1998-06-17,18,35
1998-06-17,19,7
1998-06-17,20,10
1998-06-17,21,5
1998-06-18,6,12
1998-06-18,7,4
1998-06-18,8,6
1998-06-18,9,7
1998-06-18,10,12
1998-06-18,11,6
1998-06-18,12,8
1998-06-18,13,13
1998-06-18,14,15
1998-06-18,15,8
1998-06-18,16,20
1998-06-18,19,12
1998-06-18,23,13
1998-06-19,0,11
1998-06-19,7,5
1998-06-19,8,11
1998-06-19,9,5
1998-06-19,10,20
1998-06-19,11,6
1998-06-19,12,9
1998-06-19,13,5
1998-06-19,14,14
1998-06-19,15,11
1998-06-19,16,23
1998-06-19,17,129
1998-06-22,7,10
1998-06-22,8,24
1998-06-22,10,27
1998-06-22,13,17
1998-06-22,14,11
1998-06-22,15,16
1998-06-22,16,18
1998-06-22,18,8
1998-06-22,22,5
1998-06-23,13,6
1998-06-23,17,4
1998-06-23,20,6
1998-06-24,8,11
1998-06-24,12,5
1998-06-24,15,6
1998-06-25,9,9
1998-06-25,10,5
1998-06-25,16,4
1998-06-25,17,4
1998-06-25,21,5
1998-06-25,22,9
1998-06-26,11,10
1998-06-26,12,6
1998-06-26,14,7
1998-06-26,17,4
1998-06-29,10,18
1998-06-29,11,10
1998-06-29,13,25
1998-06-29,14,4
1998-06-29,15,22
1998-06-29,16,5
1998-06-29,18,20
1998-06-29,23,5
1998-06-30,7,5
1998-06-30,8,7
1998-06-30,11,7
1998-06-30,12,15
1998-06-30,13,6
1998-06-30,14,13
1998-06-30,15,6
1998-06-30,16,5
1998-06-30,17,5
1998-07-01,10,4
1998-07-01,11,9
1998-07-01,12,24
1998-07-01,13,18
1998-07-01,14,11
1998-07-01,16,21
1998-07-01,18,6
1998-07-01,22,5
1998-07-02,10,5
1998-07-02,11,11
1998-07-02,12,11
1998-07-02,13,36
1998-07-02,15,11
1998-07-02,16,19
1998-07-02,22,8
1998-07-03,8,7
1998-07-03,11,6
1998-07-03,12,6
1998-07-03,13,20
1998-07-03,14,31
1998-07-03,15,11
1998-07-03,16,6
1998-07-03,17,6
1998-07-06,8,5
1998-07-06,9,11
1998-07-06,10,6
1998-07-06,11,6
1998-07-06,12,20
1998-07-06,13,19
1998-07-06,14,20
1998-07-06,16,6
1998-07-06,17,8
1998-07-07,9,5
1998-07-07,10,18
1998-07-07,11,5
1998-07-07,12,20
1998-07-07,13,7
1998-07-07,14,30
1998-07-07,15,17
1998-07-07,16,14
1998-07-07,17,6
1998-07-07,18,4
1998-07-08,9,9
1998-07-08,10,26
1998-07-08,11,6
1998-07-08,12,5
1998-07-08,13,9
1998-07-08,14,16
1998-07-08,15,12
1998-07-08,16,13
1998-07-08,17,19
1998-07-08,19,5
1998-07-09,6,6
1998-07-09,9,4
1998-07-09,10,6
1998-07-09,11,7
1998-07-09,12,11
1998-07-09,13,5
1998-07-09,14,5
1998-07-09,15,5
1998-07-09,16,4
1998-07-09,20,6
1998-07-10,0,6
1998-07-10,10,9
1998-07-10,11,16
1998-07-10,13,13
1998-07-10,14,16
1998-07-10,16,10
1998-07-10,17,30
1998-07-13,0,13
1998-07-13,9,6
1998-07-13,10,6
1998-07-13,11,17
1998-07-13,12,27
1998-07-13,13,19
1998-07-13,15,10
1998-07-13,16,7
1998-07-13,17,39
1998-07-14,9,31
1998-07-14,10,6
1998-07-14,12,4
1998-07-14,13,29
1998-07-14,14,40
1998-07-14,15,13
1998-07-14,16,6
1998-07-14,17,22
1998-07-14,20,5
1998-07-15,1,6
1998-07-15,8,20
1998-07-15,9,10
1998-07-15,11,6
1998-07-15,12,16
1998-07-15,13,9
1998-07-15,14,19
1998-07-15,15,12
1998-07-15,16,19
1998-07-15,17,6
1998-07-15,20,5
1998-07-16,3,6
1998-07-16,9,17
1998-07-16,10,24
1998-07-16,11,11
1998-07-16,12,4
1998-07-16,14,25
1998-07-16,15,27
1998-07-16,16,4
1998-07-16,18,6
1998-07-17,10,4
1998-07-17,12,22
1998-07-17,13,12
1998-07-17,14,5
1998-07-17,15,4
1998-07-17,17,4
1998-07-17,20,6
1998-07-19,21,9
1998-07-19,22,13
1998-07-20,8,12
1998-07-20,10,9
1998-07-20,13,5
1998-07-20,14,11
1998-07-20,15,19
1998-07-20,17,26
1998-07-20,19,6
1998-07-21,8,4
1998-07-21,9,11
1998-07-21,10,9
1998-07-21,11,34
1998-07-21,17,11
1998-07-22,8,4
1998-07-22,9,5
1998-07-22,10,23
1998-07-22,11,12
1998-07-22,12,5
1998-07-22,13,7
1998-07-22,19,7
1998-07-22,21,7
1998-07-23,9,9
1998-07-23,10,9
1998-07-23,11,8
1998-07-23,13,9
1998-07-23,14,6
1998-07-23,15,17
1998-07-23,17,6
1998-07-23,18,4
1998-07-24,4,7
1998-07-24,8,19
1998-07-24,10,13
1998-07-24,11,6
1998-07-24,12,36
1998-07-24,13,5
1998-07-24,14,5
1998-07-24,16,15
1998-07-24,17,8
1998-07-24,18,7
1998-07-24,21,6
1998-07-27,8,4
1998-07-27,9,11
1998-07-27,10,6
1998-07-27,11,9
1998-07-27,12,6
1998-07-27,14,5
1998-07-27,15,6
1998-07-27,16,25
1998-07-28,9,7
1998-07-28,10,8
1998-07-28,11,5
1998-07-28,12,13
1998-07-28,14,4
1998-07-28,17,10
1998-07-28,20,4
1998-07-29,8,12
1998-07-29,9,16
1998-07-29,10,12
